region_id,size_rank,city,state,Q1_2020,Q2_2020,Q3_2020,Q4_2020,Q1_2021,Q2_2021,Q3_2021,Q4_2021,Q1_2022,Q2_2022,Q3_2022,Q4_2022,Q1_2023,4/30/2023
394716,227,Jacksonville,NC,0.30,0.31,0.31,0.36,0.40,0.54,0.62,0.56,0.55,0.69,0.63,0.43,0.36,0.38
394597,228,Florence,SC,0.18,0.18,0.18,0.18,0.22,0.32,0.38,0.34,0.31,0.38,0.39,0.25,0.19,0.21
394680,229,Hilo,HI,0.11,0.10,0.09,0.12,0.17,0.31,0.42,0.43,0.38,0.45,0.36,0.21,0.17,0.16
395118,230,St. Cloud,MN,0.21,0.30,0.37,0.39,0.38,0.50,0.63,0.52,0.41,0.59,0.54,0.36,0.29,0.40
394380,232,Bend,OR,0.15,0.21,0.26,0.41,0.49,0.63,0.57,0.38,0.39,0.53,0.30,0.16,0.14,0.20
395047,233,Saginaw,MI,0.17,0.24,0.35,0.38,0.36,0.49,0.48,0.40,0.34,0.41,0.48,0.34,0.26,0.34
395202,234,Warner Robins,GA,0.13,0.16,0.23,0.28,0.30,0.46,0.57,0.56,0.51,0.60,0.59,0.43,0.27,0.29
395151,235,Terre Haute,IN,0.12,0.13,0.19,0.20,0.16,0.24,0.35,0.26,0.21,0.33,0.34,0.21,0.17,0.22
395162,236,Torrington,CT,0.14,0.16,0.26,0.34,0.30,0.39,0.51,0.40,0.36,0.49,0.53,0.42,0.35,0.41
395009,237,Punta Gorda,FL,0.08,0.10,0.11,0.15,0.18,0.41,0.41,0.40,0.37,0.44,0.31,0.15,0.12,0.13
394748,241,Kingston,NY,0.18,0.19,0.30,0.37,0.33,0.31,0.50,0.47,0.37,0.43,0.52,0.40,0.31,0.29
394960,242,Panama City,FL,0.05,0.08,0.09,0.11,0.10,0.17,0.24,0.21,0.21,0.26,0.21,0.13,0.08,0.09
394729,243,Joplin,MO,0.15,0.22,0.25,0.30,0.29,0.35,0.40,0.33,0.28,0.39,0.40,0.31,0.23,0.28
394539,244,Dover,DE,0.19,0.23,0.28,0.32,0.30,0.40,0.46,0.45,0.43,0.50,0.43,0.34,0.25,0.27
395246,247,Yuba City,CA,0.36,0.46,0.50,0.58,0.59,0.69,0.71,0.59,0.62,0.71,0.50,0.32,0.31,0.35
395119,249,St. George,UT,0.14,0.16,0.23,0.37,0.37,0.55,0.54,0.33,0.33,0.51,0.24,0.12,0.13,0.15
394896,250,Muskegon,MI,0.23,0.32,0.40,0.43,0.45,0.55,0.60,0.51,0.47,0.59,0.53,0.35,0.31,0.36
394299,251,Abilene,TX,0.15,0.14,0.15,0.16,0.17,0.28,0.32,0.28,0.28,0.36,0.32,0.21,0.16,0.19
394351,253,Auburn,AL,0.22,0.22,0.22,0.22,0.25,0.33,0.42,0.38,0.45,0.50,0.41,0.31,0.24,0.26
394860,254,Midland,TX,0.05,0.05,0.05,0.06,0.06,0.10,0.14,0.12,0.12,0.16,0.16,0.10,0.07,0.09
753869,255,Bloomington,IL,0.08,0.11,0.18,0.21,0.24,0.36,0.55,0.47,0.45,0.58,0.63,0.42,0.33,0.39
394651,259,Greenville,NC,0.24,0.34,0.44,0.44,0.46,0.55,0.58,0.54,0.53,0.62,0.61,0.47,0.37,0.45
394428,260,Burlington,NC,0.30,0.35,0.42,0.49,0.50,0.65,0.73,0.65,0.60,0.76,0.67,0.46,0.34,0.40
395007,264,Pueblo,CO,0.23,0.24,0.24,0.44,0.47,0.50,0.50,0.42,0.36,0.42,0.38,0.23,0.23,0.24
394731,267,Kahului,HI,0.08,0.06,0.07,0.09,0.11,0.19,0.33,0.42,0.43,0.43,0.29,0.17,0.18,0.21
394720,268,Janesville,WI,0.21,0.34,0.47,0.48,0.46,0.64,0.66,0.51,0.40,0.64,0.67,0.49,0.44,0.55
394393,270,Bloomington,IN,0.19,0.19,0.20,0.26,0.24,0.44,0.39,0.24,0.27,0.42,0.33,0.18,0.12,0.17
394710,272,Jackson,MI,0.20,0.26,0.34,0.38,0.40,0.50,0.55,0.43,0.39,0.52,0.52,0.36,0.28,0.33
395125,273,State College,PA,0.18,0.21,0.18,0.16,0.17,0.30,0.42,0.38,0.40,0.61,0.48,0.32,0.29,0.45
395079,274,Sebastian,FL,0.10,0.05,0.07,0.10,0.11,0.21,0.29,0.28,0.29,0.39,0.29,0.15,0.10,0.11
394814,275,Madera,CA,0.24,0.22,0.28,0.35,0.40,0.48,0.51,0.47,0.40,0.52,0.40,0.27,0.26,0.33
394453,277,Chambersburg,PA,0.19,0.18,0.22,0.23,0.25,0.30,0.37,0.35,0.33,0.40,0.39,0.29,0.28,0.30
395193,278,Vineland,NJ,0.17,0.25,0.33,0.46,0.45,0.45,0.60,0.54,0.48,0.53,0.60,0.42,0.36,0.39
394639,280,Grand Junction,CO,0.15,0.25,0.30,0.28,0.28,0.46,0.51,0.33,0.30,0.43,0.33,0.17,0.14,0.15
394563,281,Elizabethtown,KY,0.17,0.17,0.29,0.29,0.25,0.31,0.35,0.29,0.22,0.31,0.29,0.14,0.14,0.15
394917,282,Niles,MI,0.19,0.18,0.22,0.27,0.27,0.43,0.52,0.37,0.32,0.47,0.47,0.29,0.20,0.23
394873,283,Monroe,MI,0.17,0.23,0.38,0.41,0.36,0.48,0.53,0.47,0.38,0.60,0.55,0.41,0.31,0.36
394493,285,Concord,NH,0.44,0.55,0.59,0.61,0.57,0.73,0.78,0.68,0.71,0.79,0.75,0.60,0.51,0.57
395163,287,Traverse City,MI,0.21,0.20,0.27,0.31,0.32,0.48,0.53,0.42,0.39,0.54,0.50,0.28,0.25,0.35
394359,288,Bangor,ME,0.28,0.27,0.33,0.34,0.28,0.38,0.47,0.39,0.38,0.52,0.49,0.34,0.26,0.27
394685,289,Homosassa Springs,FL,0.10,0.10,0.13,0.16,0.13,0.23,0.31,0.27,0.26,0.32,0.27,0.14,0.10,0.14
394662,290,Hanford,CA,0.42,0.42,0.42,0.41,0.48,0.51,0.65,0.54,0.48,0.59,0.46,0.32,0.23,0.33
394723,291,Jefferson City,MO,0.24,0.24,0.24,0.24,0.24,0.38,0.30,0.31,0.35,0.47,0.47,0.28,0.25,0.32
394537,293,Dothan,AL,0.17,0.17,0.17,0.17,0.17,0.21,0.24,0.24,0.22,0.30,0.21,0.15,0.16,0.17
394802,294,London,KY,0.14,0.10,0.18,0.19,0.11,0.21,0.26,0.20,0.18,0.24,0.19,0.13,0.09,0.12
845167,296,Ottawa,IL,0.08,0.09,0.13,0.15,0.10,0.22,0.31,0.27,0.17,0.25,0.34,0.21,0.20,0.15
395223,298,Wichita Falls,TX,0.35,0.35,0.35,0.36,0.37,0.37,0.37,0.23,0.27,0.31,0.27,0.17,0.13,0.22
394800,301,Logan,UT,0.55,0.55,0.55,0.54,0.54,0.62,0.65,0.55,0.50,0.59,0.38,0.19,0.19,0.21
394595,302,Flagstaff,AZ,0.11,0.17,0.21,0.32,0.37,0.50,0.52,0.35,0.43,0.54,0.27,0.13,0.09,0.16
395036,303,Rocky Mount,NC,0.24,0.32,0.28,0.38,0.40,0.43,0.52,0.43,0.44,0.54,0.47,0.31,0.23,0.30
395000,304,Pottsville,PA,0.22,0.22,0.26,0.31,0.29,0.36,0.44,0.39,0.33,0.40,0.45,0.36,0.27,0.31
394515,305,Dalton,GA,0.14,0.15,0.18,0.25,0.28,0.31,0.36,0.34,0.29,0.36,0.33,0.22,0.16,0.18
394783,306,Lebanon,PA,0.17,0.21,0.26,0.32,0.30,0.40,0.43,0.41,0.46,0.52,0.49,0.42,0.39,0.46
394880,307,Morristown,TN,0.16,0.21,0.24,0.25,0.21,0.33,0.39,0.33,0.29,0.41,0.32,0.20,0.20,0.21
395232,308,Winchester,VA,0.17,0.23,0.29,0.39,0.38,0.53,0.57,0.42,0.39,0.54,0.40,0.23,0.20,0.30
395221,309,Wheeling,OH,0.14,0.14,0.18,0.15,0.14,0.15,0.24,0.20,0.15,0.16,0.20,0.22,0.15,0.15
394756,311,La Crosse,WI,0.55,0.55,0.55,0.55,0.54,0.60,0.64,0.58,0.51,0.65,0.69,0.48,0.40,0.51
394900,312,Napa,CA,0.16,0.27,0.29,0.33,0.39,0.53,0.55,0.51,0.47,0.62,0.42,0.30,0.25,0.34
395013,313,Rapid City,SD,0.16,0.25,0.26,0.28,0.39,0.49,0.55,0.48,0.49,0.58,0.51,0.26,0.15,0.28
395139,314,Sumter,SC,0.13,0.16,0.19,0.24,0.26,0.33,0.35,0.33,0.30,0.34,0.34,0.26,0.17,0.17
395117,316,Springfield,OH,0.18,0.16,0.31,0.37,0.31,0.41,0.45,0.34,0.32,0.46,0.47,0.39,0.30,0.30
394668,317,Harrisonburg,VA,0.15,0.24,0.26,0.34,0.33,0.50,0.62,0.46,0.43,0.57,0.55,0.40,0.30,0.32
394368,318,Battle Creek,MI,0.19,0.21,0.32,0.36,0.39,0.46,0.55,0.44,0.35,0.46,0.46,0.33,0.24,0.29
395094,319,Sherman,TX,0.14,0.17,0.21,0.23,0.20,0.38,0.48,0.36,0.43,0.52,0.36,0.21,0.14,0.16
394442,321,Carbondale,IL,0.04,0.08,0.11,0.14,0.16,0.16,0.21,0.19,0.19,0.26,0.25,0.21,0.17,0.18
394728,323,Jonesboro,AR,0.11,0.15,0.16,0.12,0.16,0.27,0.37,0.28,0.25,0.34,0.30,0.21,0.17,0.21
394661,325,Hammond,LA,0.13,0.15,0.20,0.21,0.22,0.25,0.34,0.34,0.29,0.39,0.29,0.22,0.21,0.17
394983,326,Pittsfield,MA,0.13,0.20,0.25,0.30,0.28,0.34,0.51,0.43,0.34,0.39,0.50,0.38,0.27,0.30
394890,327,Mount Vernon,WA,0.30,0.42,0.40,0.45,0.49,0.66,0.65,0.54,0.50,0.66,0.40,0.24,0.23,0.31
394719,328,Jamestown,NY,0.14,0.15,0.18,0.23,0.30,0.36,0.44,0.43,0.36,0.41,0.48,0.36,0.24,0.18
395153,329,The Villages,FL,0.08,0.08,0.09,0.07,0.06,0.13,0.28,0.31,0.30,0.30,0.20,0.11,0.07,0.09
394307,330,Albany,OR,0.36,0.40,0.40,0.58,0.59,0.69,0.71,0.57,0.57,0.68,0.51,0.30,0.29,0.31
394474,334,Cleveland,TN,0.10,0.19,0.24,0.31,0.25,0.37,0.41,0.36,0.34,0.41,0.34,0.20,0.13,0.18
395098,335,Sierra Vista,AZ,0.10,0.09,0.16,0.18,0.17,0.25,0.28,0.29,0.25,0.29,0.20,0.16,0.13,0.15
395128,338,Staunton,VA,0.23,0.33,0.37,0.43,0.39,0.48,0.57,0.49,0.41,0.54,0.54,0.41,0.32,0.36
394353,339,Augusta,ME,0.37,0.37,0.37,0.36,0.36,0.45,0.57,0.45,0.45,0.57,0.58,0.41,0.32,0.43
394905,341,New Bern,NC,0.14,0.14,0.16,0.20,0.22,0.39,0.43,0.35,0.41,0.54,0.47,0.31,0.25,0.31
395120,343,St. Joseph,MO,0.16,0.17,0.23,0.27,0.20,0.34,0.41,0.29,0.26,0.36,0.33,0.22,0.24,0.32
753890,347,Holland,MI,0.16,0.22,0.34,0.40,0.41,0.49,0.61,0.50,0.45,0.57,0.54,0.34,0.31,0.35
394635,350,Goldsboro,NC,0.33,0.39,0.47,0.51,0.53,0.63,0.66,0.63,0.60,0.67,0.60,0.52,0.42,0.41
395213,351,Watertown,NY,0.19,0.21,0.29,0.29,0.31,0.32,0.41,0.33,0.27,0.36,0.45,0.37,0.26,0.26
395217,353,Weirton,OH,0.09,0.14,0.27,0.28,0.22,0.26,0.32,0.19,0.22,0.26,0.28,0.18,0.21,0.17
394867,354,Missoula,MT,0.21,0.32,0.39,0.42,0.45,0.62,0.57,0.45,0.45,0.57,0.44,0.24,0.14,0.23
394333,357,Anniston,AL,0.13,0.12,0.15,0.19,0.21,0.24,0.32,0.37,0.37,0.39,0.38,0.25,0.19,0.29
394423,360,Brunswick,GA,0.07,0.10,0.14,0.15,0.14,0.22,0.29,0.26,0.25,0.33,0.31,0.17,0.16,0.15
395173,361,Twin Falls,ID,0.73,0.72,0.72,0.73,0.74,0.63,0.55,0.38,0.38,0.41,0.28,0.14,0.13,0.15
753872,361,California,MD,0.14,0.24,0.30,0.36,0.36,0.44,0.47,0.47,0.44,0.53,0.48,0.38,0.26,0.33
394495,363,Cookeville,TN,0.17,0.23,0.22,0.33,0.23,0.30,0.34,0.24,0.23,0.29,0.25,0.19,0.14,0.13
394893,364,Muncie,IN,0.06,0.12,0.27,0.25,0.21,0.32,0.46,0.36,0.27,0.39,0.41,0.26,0.20,0.23
394857,365,Michigan City,IN,0.10,0.14,0.19,0.29,0.27,0.31,0.37,0.31,0.25,0.33,0.38,0.24,0.16,0.14
395039,366,Roseburg,OR,0.17,0.22,0.23,0.33,0.32,0.39,0.43,0.38,0.30,0.40,0.30,0.22,0.24,0.18
394788,367,Lewiston,ME,0.57,0.57,0.58,0.51,0.44,0.58,0.77,0.69,0.64,0.76,0.77,0.54,0.51,0.67
394804,368,Longview,WA,0.38,0.45,0.50,0.50,0.58,0.68,0.65,0.53,0.50,0.63,0.51,0.29,0.25,0.36
394734,370,Kankakee,IL,0.25,0.28,0.36,0.36,0.36,0.46,0.48,0.46,0.41,0.54,0.48,0.34,0.29,0.32
395095,372,Show Low,AZ,0.11,0.10,0.18,0.27,0.32,0.38,0.35,0.30,0.23,0.34,0.23,0.14,0.12,0.08
395023,373,Richmond,KY,0.14,0.16,0.22,0.24,0.20,0.30,0.37,0.28,0.26,0.34,0.30,0.18,0.17,0.23
395168,374,Tullahoma,TN,0.36,0.36,0.36,0.35,0.35,0.39,0.39,0.36,0.30,0.45,0.32,0.20,0.18,0.18
394637,377,Grand Forks,MN,0.04,0.06,0.13,0.13,0.15,0.19,0.28,0.27,0.22,0.29,0.32,0.20,0.12,0.12
394524,378,Decatur,IL,0.11,0.09,0.15,0.19,0.13,0.24,0.39,0.33,0.31,0.44,0.42,0.27,0.18,0.24
394762,379,LaGrange,GA,0.10,0.16,0.19,0.18,0.19,0.29,0.35,0.31,0.28,0.40,0.41,0.28,0.24,0.24
394369,380,Bay City,MI,0.19,0.20,0.33,0.38,0.37,0.44,0.46,0.41,0.40,0.47,0.51,0.43,0.32,0.39
394630,382,Gettysburg,PA,0.16,0.20,0.22,0.26,0.27,0.35,0.42,0.36,0.35,0.47,0.45,0.36,0.30,0.34
394733,384,Kalispell,MT,0.46,0.43,0.23,0.23,0.30,0.49,0.50,0.38,0.33,0.43,0.32,0.12,0.12,0.16
394823,386,Mankato,MN,0.45,0.57,0.49,0.39,0.43,0.48,0.57,0.46,0.39,0.50,0.46,0.29,0.26,0.30
394794,387,Lima,OH,0.21,0.18,0.27,0.27,0.25,0.37,0.45,0.32,0.33,0.43,0.44,0.31,0.24,0.23
753915,388,Salem,OH,0.10,0.12,0.18,0.20,0.19,0.29,0.30,0.30,0.25,0.36,0.37,0.25,0.18,0.24
395166,389,Truckee,CA,0.17,0.20,0.28,0.42,0.42,0.55,0.60,0.48,0.42,0.52,0.33,0.19,0.19,0.21
395080,390,Sebring,FL,0.07,0.08,0.12,0.12,0.16,0.20,0.27,0.21,0.24,0.27,0.21,0.16,0.11,0.10
394462,391,Cheyenne,WY,0.15,0.21,0.20,0.18,0.19,0.37,0.46,0.34,0.23,0.39,0.30,0.15,0.12,0.12
394689,392,Hot Springs,AR,0.26,0.26,0.26,0.27,0.26,0.25,0.33,0.22,0.27,0.32,0.32,0.22,0.15,0.17
394302,393,Adrian,MI,0.18,0.19,0.29,0.35,0.32,0.48,0.50,0.35,0.35,0.43,0.38,0.28,0.26,0.28
395090,394,Shelby,NC,0.20,0.24,0.29,0.39,0.34,0.44,0.50,0.47,0.43,0.42,0.39,0.29,0.26,0.25
753912,398,Pinehurst,NC,0.13,0.15,0.16,0.21,0.23,0.55,0.55,0.48,0.50,0.63,0.51,0.29,0.24,0.33
395190,400,Victoria,TX,0.15,0.17,0.18,0.14,0.14,0.21,0.25,0.20,0.21,0.30,0.31,0.20,0.14,0.16
395038,401,Rome,GA,0.17,0.16,0.23,0.26,0.25,0.35,0.35,0.35,0.31,0.43,0.38,0.22,0.16,0.21
395086,402,Sevierville,TN,0.19,0.19,0.19,0.27,0.36,0.41,0.39,0.37,0.43,0.48,0.29,0.16,0.12,0.14
394340,404,Ashtabula,OH,0.21,0.17,0.27,0.27,0.31,0.33,0.43,0.45,0.38,0.39,0.46,0.29,0.25,0.30
394441,405,Cape Girardeau,MO,0.08,0.11,0.17,0.17,0.18,0.26,0.30,0.31,0.30,0.38,0.38,0.27,0.17,0.21
394311,406,Albertville,AL,0.11,0.12,0.17,0.22,0.16,0.29,0.31,0.29,0.30,0.26,0.28,0.23,0.15,0.15
394410,408,Brainerd,MN,0.16,0.23,0.26,0.35,0.32,0.43,0.54,0.43,0.35,0.51,0.50,0.32,0.21,0.28
394513,409,Cumberland,MD,0.14,0.18,0.24,0.23,0.24,0.33,0.28,0.29,0.29,0.30,0.36,0.25,0.25,0.24
394928,410,Ocean City,NJ,0.10,0.13,0.17,0.26,0.25,0.34,0.41,0.31,0.23,0.32,0.28,0.21,0.15,0.21
394501,413,Corning,NY,0.14,0.15,0.20,0.21,0.21,0.23,0.37,0.36,0.30,0.32,0.41,0.30,0.13,0.15
394911,414,New Philadelphia,OH,0.24,0.24,0.33,0.31,0.26,0.31,0.43,0.34,0.29,0.39,0.43,0.25,0.20,0.26
753887,417,Hermiston,OR,0.14,0.20,0.26,0.27,0.26,0.41,0.43,0.34,0.30,0.32,0.26,0.22,0.17,0.22
394964,419,Parkersburg,WV,0.06,0.12,0.13,0.18,0.12,0.18,0.23,0.18,0.17,0.26,0.32,0.21,0.16,0.17
394641,422,Grants Pass,OR,0.17,0.24,0.25,0.30,0.37,0.44,0.43,0.30,0.26,0.28,0.22,0.11,0.10,0.10
395248,426,Zanesville,OH,0.12,0.19,0.28,0.33,0.26,0.33,0.46,0.43,0.34,0.46,0.48,0.30,0.23,0.28
394907,427,New Castle,PA,0.11,0.20,0.20,0.21,0.20,0.31,0.41,0.38,0.30,0.35,0.40,0.32,0.26,0.26
394644,433,Great Falls,MT,0.16,0.23,0.26,0.28,0.36,0.49,0.58,0.48,0.49,0.62,0.57,0.38,0.33,0.29
395042,435,Russellville,AR,0.17,0.18,0.18,0.17,0.21,0.28,0.35,0.29,0.27,0.29,0.29,0.20,0.16,0.22
394859,437,Midland,MI,0.17,0.24,0.31,0.33,0.28,0.44,0.54,0.45,0.49,0.65,0.56,0.39,0.33,0.49
394755,438,Kokomo,IN,0.25,0.25,0.24,0.24,0.25,0.42,0.49,0.34,0.31,0.39,0.42,0.27,0.22,0.34
394675,441,Helena,MT,0.20,0.27,0.35,0.43,0.40,0.48,0.56,0.48,0.46,0.53,0.49,0.29,0.20,0.29
394744,442,Key West,FL,0.04,0.04,0.04,0.04,0.07,0.13,0.22,0.20,0.18,0.21,0.17,0.07,0.06,0.07
395133,444,Stillwater,OK,0.13,0.18,0.21,0.19,0.15,0.26,0.28,0.23,0.19,0.31,0.36,0.19,0.14,0.18
394489,445,Columbus,IN,0.11,0.17,0.23,0.24,0.19,0.41,0.45,0.34,0.35,0.47,0.43,0.25,0.14,0.16
394345,446,Athens,TX,0.11,0.14,0.19,0.23,0.20,0.31,0.34,0.27,0.27,0.32,0.27,0.17,0.12,0.09
394682,449,Hinesville,GA,0.14,0.07,0.19,0.18,0.17,0.41,0.57,0.57,0.62,0.64,0.58,0.44,0.39,0.43
395205,451,Warsaw,IN,0.17,0.17,0.21,0.29,0.25,0.36,0.43,0.40,0.30,0.43,0.45,0.30,0.22,0.24
394986,452,Plattsburgh,NY,0.18,0.19,0.18,0.22,0.19,0.23,0.29,0.29,0.23,0.27,0.29,0.26,0.19,0.12
395126,453,Statesboro,GA,0.16,0.13,0.15,0.14,0.18,0.27,0.38,0.30,0.28,0.40,0.41,0.31,0.25,0.33
395231,455,Wilson,NC,0.31,0.36,0.44,0.49,0.48,0.50,0.58,0.58,0.49,0.54,0.47,0.41,0.39,0.43
753881,456,Glenwood Springs,CO,0.09,0.10,0.14,0.15,0.16,0.27,0.33,0.26,0.24,0.35,0.26,0.15,0.09,0.12
395085,457,Seneca,SC,0.10,0.09,0.13,0.19,0.16,0.25,0.35,0.30,0.30,0.35,0.30,0.23,0.15,0.17
394936,459,Olean,NY,0.23,0.20,0.19,0.23,0.26,0.26,0.39,0.34,0.31,0.38,0.56,0.39,0.27,0.35
394994,463,Port Angeles,WA,0.19,0.22,0.31,0.34,0.39,0.61,0.56,0.51,0.51,0.52,0.37,0.20,0.16,0.20
394699,465,Huntsville,TX,0.14,0.14,0.11,0.09,0.14,0.24,0.27,0.23,0.18,0.27,0.16,0.13,0.08,0.11
394674,467,Heber,UT,0.07,0.06,0.07,0.15,0.19,0.30,0.30,0.22,0.31,0.36,0.15,0.10,0.06,0.08
395062,469,Sandusky,OH,0.11,0.17,0.28,0.31,0.26,0.37,0.46,0.43,0.39,0.51,0.50,0.36,0.38,0.43
394593,470,Findlay,OH,0.15,0.24,0.27,0.23,0.23,0.35,0.44,0.31,0.29,0.40,0.44,0.29,0.24,0.27
394614,471,Frankfort,KY,0.13,0.18,0.20,0.23,0.24,0.36,0.42,0.32,0.26,0.34,0.33,0.23,0.14,0.23
394516,472,Danville,IL,0.05,0.07,0.11,0.14,0.09,0.16,0.23,0.24,0.21,0.33,0.34,0.18,0.18,0.23
753893,477,Jefferson,GA,0.21,0.23,0.26,0.34,0.38,0.53,0.54,0.47,0.44,0.56,0.45,0.26,0.21,0.23
394736,478,Kapaa,HI,0.07,0.04,0.08,0.13,0.14,0.17,0.19,0.25,0.31,0.37,0.40,0.30,0.21,0.19
394955,479,Palatka,FL,0.12,0.11,0.12,0.13,0.12,0.14,0.22,0.18,0.17,0.22,0.23,0.14,0.13,0.12
395088,482,Shawnee,OK,0.15,0.18,0.24,0.18,0.20,0.33,0.37,0.26,0.23,0.31,0.28,0.28,0.23,0.19
394884,484,Mount Airy,NC,0.14,0.20,0.23,0.30,0.32,0.31,0.44,0.43,0.38,0.43,0.40,0.29,0.20,0.16
394647,486,Greeneville,TN,0.12,0.12,0.17,0.19,0.17,0.28,0.30,0.28,0.25,0.38,0.33,0.24,0.22,0.16
394655,488,Greenwood,SC,0.19,0.17,0.19,0.22,0.23,0.29,0.27,0.26,0.28,0.26,0.27,0.19,0.13,0.15
394764,489,Lake City,FL,0.12,0.12,0.12,0.13,0.12,0.26,0.26,0.30,0.19,0.29,0.27,0.13,0.14,0.17
394752,490,Klamath Falls,OR,0.19,0.19,0.21,0.22,0.23,0.30,0.39,0.28,0.23,0.28,0.26,0.14,0.13,0.16
394877,491,Morehead City,NC,0.05,0.09,0.15,0.22,0.23,0.35,0.44,0.33,0.36,0.43,0.37,0.21,0.16,0.19
394472,492,Clearlake,CA,0.15,0.18,0.23,0.25,0.26,0.34,0.36,0.27,0.25,0.31,0.23,0.19,0.27,0.25
394587,495,Farmington,MO,0.14,0.17,0.21,0.23,0.25,0.33,0.37,0.33,0.32,0.35,0.36,0.29,0.24,0.28
394897,496,Muskogee,OK,0.29,0.29,0.27,0.29,0.23,0.30,0.39,0.40,0.30,0.33,0.35,0.25,0.19,0.24
394826,497,Marion,IN,0.33,0.21,0.37,0.36,0.27,0.26,0.43,0.33,0.28,0.40,0.39,0.25,0.14,0.18
394885,502,Mount Pleasant,MI,0.28,0.31,0.24,0.32,0.24,0.34,0.45,0.35,0.30,0.47,0.39,0.28,0.20,0.28
394827,504,Marion,OH,0.60,0.53,0.41,0.44,0.50,0.45,0.61,0.50,0.40,0.46,0.48,0.43,0.26,0.31
395105,513,Somerset,KY,0.12,0.08,0.11,0.10,0.14,0.18,0.21,0.21,0.14,0.17,0.16,0.11,0.09,0.08
394496,514,Coos Bay,OR,0.17,0.22,0.21,0.26,0.29,0.37,0.42,0.30,0.31,0.43,0.32,0.22,0.17,0.18
394787,518,Lewiston,ID,0.53,0.53,0.53,0.53,0.53,0.53,0.47,0.35,0.33,0.47,0.30,0.14,0.18,0.24
394629,520,Georgetown,SC,0.05,0.08,0.08,0.08,0.09,0.19,0.25,0.29,0.24,0.31,0.28,0.15,0.11,0.11
395063,522,Sanford,NC,0.23,0.26,0.37,0.40,0.43,0.56,0.61,0.52,0.56,0.70,0.64,0.41,0.39,0.44
395136,532,Sturgis,MI,0.13,0.18,0.21,0.28,0.27,0.31,0.42,0.31,0.27,0.27,0.29,0.23,0.22,0.26
394509,534,Crossville,TN,0.11,0.15,0.11,0.17,0.18,0.24,0.29,0.21,0.21,0.27,0.21,0.14,0.10,0.14
